#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
dihedral	CT	CT	CT	Cl	0.000000	0.000000	0.400000	0.000000	132	"alkyl chloride                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	F	0.300000	-0.400000	0.400000	0.000000	148	"alkyl fluoride                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	HC	0.000000	0.000000	0.300000	0.000000	002	"hydrocarbon *new* 11/99                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	I	0.000000	0.000000	0.400000	0.000000	132	"alkyl iodide                                                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	224	N	0.845000	-0.962000	0.713000	0.000000	035	"Chi-1 peptides AA                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	225	N	0.845000	-0.962000	0.713000	0.000000	035	"Chi-1 peptides AA                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	283	N	0.845000	-0.962000	0.713000	0.000000	035	"Chi-1 peptides AA                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	285	N	0.845000	-0.962000	0.713000	0.000000	035	"Chi-1 peptides AA                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	229	N	1.964000	0.000000	0.659000	0.000000	065	"N-substituted amides eg N-propylformamide                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	230	N	1.964000	0.000000	0.659000	0.000000	065	"N-substituted amides eg N-propylformamide                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	244	N	1.964000	0.000000	0.659000	0.000000	065	"N-substituted amides eg N-propylformamide                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	N3	2.732000	-0.229000	0.485000	0.000000	089	"ammonium ion all-atom                                                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	NM	1.964000	0.000000	0.659000	0.000000	065	"tertiary amide                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	NT	2.392000	-0.674000	0.550000	0.000000	033	"amine all-atom                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	2185	CT	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	2186	CT	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	2187	CT	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	2188	CT	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	2189	CT	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	2190	CT	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	2185	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	2186	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	2187	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	2188	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	2189	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	2190	O?	-1.336000	0.000000	0.000000	0.000000	150	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	OH	-1.552000	0.000000	0.000000	0.000000	007	"polyols AA                                                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	O?	1.711000	-0.500000	0.663000	0.000000	006	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	S	2.619000	-0.620000	0.258000	0.000000	052	"sulfide all-atom                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	SH	1.262000	-0.198000	0.465000	0.000000	029	"thiol all-atom (mod 11/99)                                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	SY	1.262000	-0.198000	0.465000	0.000000	029	"(mod 11/99)                                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CU	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CV	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CW	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CZ	CT	CT	HC	0.000000	0.000000	0.366000	0.000000	273	"alkyne, nitrile                                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	Cl	CT	CT	Cl	-0.250000	0.000000	0.000000	0.000000	133	"dichloride                                                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	Cl	CT	CT	HC	0.000000	0.000000	0.400000	0.000000	131	"alkyl chloride                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	Cl	CT	CT	NT	2.000000	0.000000	0.000000	0.000000	130	"2-chloroethylamines                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	F	CT	CT	F	-2.500000	0.000000	0.250000	0.000000	149	"1,2-difluoride                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	F	CT	CT	HC	0.000000	0.000000	0.400000	0.000000	147	"alkyl fluoride                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	F	CT	CT	OH	0.000000	0.000000	0.540100	0.000000	137	"trifluoroethanol                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	HC	0.000000	0.000000	0.300000	0.000000	001	"hydrocarbon *new* 11/99                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	I	0.000000	0.000000	0.400000	0.000000	131	"alkyl iodide                                                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	N	0.000000	0.000000	0.464000	0.000000	064	"N-ethylformamide                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	N2	0.000000	0.000000	-0.582000	0.000000	059	"ethylguanidinium ion                                                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	N3	0.000000	0.000000	0.384000	0.000000	088	"ammonium ion all-atom                                                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	NM	0.000000	0.000000	0.464000	0.000000	064	"tertiary amide                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	NO	0.000000	0.000000	-0.225000	0.000000	092	"nitroethane                                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	NT	-1.013000	-0.709000	0.473000	0.000000	031	"amine all-atom                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	OH	0.000000	0.000000	0.468000	0.000000	005	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	OS	0.000000	0.000000	0.468000	0.000000	005	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	P+	0.000000	0.000000	0.300000	0.000000	226	"phosphonium ion                                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	S	0.000000	0.000000	0.452000	0.000000	028	"sulfide all-atom                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	SH	0.000000	0.000000	0.452000	0.000000	028	"thiol all-atom                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	493	0.000000	0.000000	0.350000	0.000000	239	"sulfone                                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CT	SY	0.000000	0.000000	0.452000	0.000000	028	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N	CT	CT	OH	6.280000	-1.467000	2.030000	0.000000	072	"Chi for Ser & Thr                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N	CT	CT	S?	1.428000	0.086000	0.029000	0.000000	076	"Chi for Cys (mod 11/99)                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	NT	CT	CT	NT	11.035000	-0.968000	0.270000	0.000000	198	"amine all-atom                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	NT	CT	CT	OH	8.000000	0.000000	0.000000	0.000000	015	"2-aminoethanol 6-31G* fit - wj                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	2185	CT	OH	9.066000	0.000000	0.000000	0.000000	152	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	2186	CT	OH	9.066000	0.000000	0.000000	0.000000	152	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	2187	CT	OH	9.066000	0.000000	0.000000	0.000000	152	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	2188	CT	OH	9.066000	0.000000	0.000000	0.000000	152	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	2189	CT	OH	9.066000	0.000000	0.000000	0.000000	152	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	2190	CT	OH	9.066000	0.000000	0.000000	0.000000	152	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	169	CT	CT	169	9.508000	0.000000	0.000000	0.000000	010	"diols only AA                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	169	CT	CT	171	12.234000	0.000000	0.000000	0.000000	011	"triols only AA                                                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	CT	CT	OS	4.319000	0.000000	0.000000	0.000000	155	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OS	CT	CT	OS	-0.550000	0.000000	0.000000	0.000000	016	"polyethers, crown ethers                                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CU	??	0.000000	0.000000	0.000000	0.000000	021	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CU	??	0.000000	0.000000	0.000000	0.000000	020	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CV	??	0.000000	0.000000	0.000000	0.000000	021	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CT	CV	??	0.000000	0.000000	0.000000	0.000000	020	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CW	NA	1.700000	-0.600000	0.000000	0.000000	201	"2-ethyl pyrrole                                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CW	??	0.000000	0.000000	0.000000	0.000000	021	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
